-0.690926,61.667206,100.000000,145.000000,55.000000
-0.656006,60.263397,100.000000,146.000000,54.000000
-0.621704,60.263397,100.000000,146.000000,54.000000
-0.592082,58.584930,100.000000,147.000000,53.000000
-0.561360,58.584930,100.000000,147.000000,53.000000
-0.534099,56.601288,100.000000,149.000000,51.000000
-0.508581,56.601288,100.000000,149.000000,51.000000
-0.487215,54.312469,100.000000,150.000000,50.000000
-0.466312,54.312469,100.000000,150.000000,50.000000
-0.448590,52.023651,100.000000,152.000000,48.000000
-0.431248,52.023651,100.000000,152.000000,48.000000
-0.413611,49.887421,100.000000,155.000000,45.000000
-0.396202,49.887421,100.000000,154.000000,46.000000
-0.381377,48.208954,100.000000,155.000000,45.000000
-0.366764,48.208954,100.000000,155.000000,45.000000
-0.342960,47.201874,100.000000,156.000000,44.000000
-0.318288,47.201874,100.000000,156.000000,44.000000
-0.294745,46.774628,100.000000,156.000000,44.000000
-0.272035,46.774628,100.000000,156.000000,44.000000
-0.233000,46.988251,100.000000,156.000000,44.000000
-0.194892,46.988251,100.000000,155.000000,45.000000
-0.156682,47.659637,100.000000,154.000000,46.000000
-0.119346,47.659637,100.000000,154.000000,46.000000
-0.061052,48.636200,100.000000,152.000000,48.000000
-0.003874,48.636200,100.000000,152.000000,48.000000
0.053374,49.673798,100.000000,150.000000,50.000000
0.109511,49.673798,100.000000,149.000000,51.000000
0.185826,50.558807,100.000000,148.000000,52.000000
0.260595,50.558807,100.000000,147.000000,53.000000
0.334784,51.352264,100.000000,145.000000,55.000000
0.407444,51.352264,100.000000,144.000000,56.000000
0.497968,52.145721,100.000000,143.000000,57.000000
0.586658,52.145721,100.000000,142.000000,58.000000
0.674792,53.122284,100.000000,140.000000,60.000000
0.761372,53.122284,100.000000,139.000000,61.000000
0.861606,54.281952,100.000000,137.000000,63.000000
0.959849,54.281952,100.000000,136.000000,64.000000
1.057865,55.594208,100.000000,134.000000,66.000000
1.153860,55.594208,100.000000,133.000000,67.000000
1.260552,56.906464,100.000000,131.000000,69.000000
1.365139,56.906464,100.000000,129.000000,71.000000
1.469130,58.127167,100.000000,126.000000,74.000000
1.570960,58.127167,100.000000,125.000000,75.000000
1.679713,59.103729,100.000000,123.000000,77.000000
1.786385,59.103729,100.000000,122.000000,78.000000
1.891264,59.805634,100.000000,121.000000,79.000000
1.994107,59.805634,100.000000,119.000000,81.000000
2.097850,60.080292,100.000000,117.000000,83.000000
2.199274,60.080292,100.000000,116.000000,84.000000
2.298629,59.988739,100.000000,116.000000,84.000000
2.396155,59.988739,100.000000,115.000000,85.000000
2.491673,59.683563,100.000000,113.000000,87.000000
2.585247,59.683563,100.000000,112.000000,88.000000
2.676407,59.225800,100.000000,111.000000,89.000000
2.767570,59.225800,100.000000,109.000000,91.000000
2.850795,58.615448,100.000000,109.000000,91.000000
2.932230,58.615448,100.000000,108.000000,92.000000
3.011521,57.913544,100.000000,108.000000,92.000000
3.089143,57.913544,100.000000,107.000000,93.000000
3.159838,57.211639,100.000000,106.000000,94.000000
3.229384,57.211639,100.000000,105.000000,95.000000
3.296373,56.479218,100.000000,105.000000,95.000000
3.362025,56.479218,100.000000,104.000000,96.000000
3.419916,55.716278,100.000000,104.000000,96.000000
3.476552,55.716278,100.000000,103.000000,97.000000
3.530854,54.739716,100.000000,103.000000,97.000000
3.584137,54.739716,100.000000,103.000000,97.000000
3.631191,53.610565,100.000000,102.000000,98.000000
3.677356,53.610565,100.000000,102.000000,98.000000
3.721093,52.359344,100.000000,101.000000,99.000000
3.764102,52.359344,100.000000,101.000000,99.000000
3.803330,51.108124,100.000000,101.000000,99.000000
3.841638,51.108124,100.000000,100.000000,100.000000
3.878217,49.887421,100.000000,102.000000,98.000000
3.913424,49.887421,100.000000,101.000000,99.000000
3.948512,48.697235,100.000000,101.000000,99.000000
3.983126,48.697235,100.000000,101.000000,99.000000
4.015380,47.537567,100.000000,100.000000,100.000000
4.052975,47.537567,100.000000,100.000000,100.000000
4.087859,46.499969,100.000000,101.000000,99.000000
4.121871,46.499969,100.000000,99.000000,101.000000
4.154124,45.614960,100.000000,100.000000,100.000000
4.194310,45.614960,100.000000,99.000000,101.000000
4.233111,45.065643,100.000000,98.000000,102.000000
4.271111,45.065643,100.000000,97.000000,103.000000
4.307973,44.760468,100.000000,97.000000,103.000000
4.353821,44.760468,100.000000,97.000000,103.000000
4.398621,44.760468,100.000000,96.000000,104.000000
4.442483,44.760468,100.000000,95.000000,105.000000
4.485700,44.821503,100.000000,94.000000,106.000000
4.538189,44.821503,100.000000,93.000000,107.000000
4.589626,44.821503,100.000000,92.000000,108.000000
4.639969,44.729950,100.000000,91.000000,109.000000
4.689240,44.729950,100.000000,90.000000,110.000000
4.745461,44.302704,100.000000,89.000000,111.000000
4.800797,44.302704,100.000000,87.000000,113.000000
4.853960,43.600800,100.000000,88.000000,112.000000
4.906098,43.600800,100.000000,86.000000,114.000000
4.962298,42.868378,100.000000,87.000000,113.000000
5.018425,42.868378,100.000000,85.000000,115.000000
5.071685,42.044403,100.000000,85.000000,115.000000
5.123834,42.044403,100.000000,83.000000,117.000000
5.179405,41.311981,100.000000,84.000000,116.000000
5.233991,41.311981,100.000000,82.000000,118.000000
5.286955,40.854218,100.000000,83.000000,117.000000
5.338925,40.854218,100.000000,81.000000,119.000000
5.393450,40.549042,100.000000,81.000000,119.000000
5.446946,40.549042,100.000000,79.000000,121.000000
5.499992,40.274384,100.000000,79.000000,121.000000
5.551052,40.274384,100.000000,77.000000,123.000000
5.604599,39.664032,100.000000,77.000000,123.000000
5.657108,39.664032,100.000000,76.000000,124.000000
5.708484,38.901093,100.000000,75.000000,125.000000
5.758003,38.901093,100.000000,75.000000,125.000000
5.809966,37.955048,100.000000,74.000000,126.000000
5.860933,37.955048,100.000000,74.000000,126.000000
5.909692,37.039520,100.000000,72.000000,128.000000
5.957473,37.039520,100.000000,72.000000,128.000000
6.009248,36.459686,100.000000,71.000000,129.000000
6.059825,36.459686,100.000000,70.000000,130.000000
6.110308,36.307098,100.000000,69.000000,131.000000
6.159246,36.307098,100.000000,68.000000,132.000000
6.216680,36.612274,100.000000,66.000000,134.000000
6.272534,36.612274,100.000000,66.000000,134.000000
6.328253,37.222626,100.000000,63.000000,137.000000
6.382658,37.222626,100.000000,63.000000,137.000000
6.447182,38.046600,100.000000,60.000000,140.000000
6.511107,38.046600,100.000000,58.000000,142.000000
6.576080,38.931610,100.000000,58.000000,142.000000
6.638025,38.931610,100.000000,56.000000,144.000000
6.710453,39.694550,100.000000,53.000000,147.000000
6.780352,39.694550,100.000000,53.000000,147.000000
6.850314,40.518524,100.000000,50.000000,150.000000
6.918239,40.518524,100.000000,48.000000,152.000000
6.993113,41.373016,100.000000,47.000000,153.000000
7.066231,41.373016,100.000000,45.000000,155.000000
7.138909,42.258026,100.000000,42.000000,158.000000
7.211023,42.258026,100.000000,40.000000,160.000000
7.285313,43.020966,100.000000,39.000000,161.000000
7.357819,43.020966,100.000000,37.000000,163.000000
7.431141,43.509247,100.000000,35.000000,165.000000
7.503465,43.509247,100.000000,33.000000,167.000000
7.573572,43.661835,100.000000,33.000000,167.000000
7.641648,43.661835,100.000000,31.000000,169.000000
7.708213,43.417694,100.000000,29.000000,171.000000
7.772802,43.417694,100.000000,28.000000,172.000000
7.834430,42.837860,100.000000,28.000000,172.000000
7.893335,42.837860,100.000000,27.000000,173.000000
7.950143,42.166473,100.000000,25.000000,175.000000
8.006207,42.166473,100.000000,23.000000,177.000000
8.056582,41.464569,100.000000,23.000000,177.000000
8.105731,41.464569,100.000000,22.000000,178.000000
8.153560,40.884735,100.000000,22.000000,178.000000
8.201160,40.213348,100.000000,20.000000,180.000000
8.244364,40.213348,100.000000,19.000000,181.000000
8.287484,39.541962,100.000000,19.000000,181.000000
8.328321,39.541962,100.000000,17.000000,183.000000
8.365171,38.656952,100.000000,18.000000,182.000000
8.405040,38.656952,100.000000,16.000000,184.000000
8.442775,37.710907,100.000000,16.000000,184.000000
8.479113,37.710907,100.000000,15.000000,185.000000
8.514346,36.520721,100.000000,14.000000,186.000000
8.549087,36.520721,100.000000,13.000000,187.000000
8.583159,35.330536,100.000000,14.000000,186.000000
8.615193,35.330536,100.000000,12.000000,188.000000
8.647987,33.987762,100.000000,13.000000,187.000000
8.681440,33.987762,100.000000,12.000000,188.000000
8.710954,32.675507,100.000000,11.000000,189.000000
8.741114,32.675507,100.000000,10.000000,190.000000
8.770833,31.332733,100.000000,10.000000,190.000000
8.799995,31.332733,100.000000,9.000000,191.000000
8.826391,30.050995,100.000000,9.000000,191.000000
8.852691,30.050995,100.000000,8.000000,192.000000
8.879994,28.891327,100.000000,9.000000,191.000000
8.907280,28.891327,100.000000,7.000000,193.000000
8.932369,27.945282,100.000000,7.000000,193.000000
8.957282,27.945282,100.000000,6.000000,194.000000
8.984365,27.273895,100.000000,5.000000,195.000000
9.011647,27.273895,100.000000,3.000000,197.000000
9.037230,26.907684,100.000000,3.000000,197.000000
9.062152,26.907684,100.000000,2.000000,198.000000
9.093150,26.694061,100.000000,2.000000,198.000000
9.123238,26.694061,100.000000,0.000000,200.000000
9.152397,26.755096,100.000000,-1.000000,201.000000
9.180995,26.755096,100.000000,-2.000000,202.000000
9.220802,27.029755,100.000000,-5.000000,205.000000
9.259387,27.029755,100.000000,-6.000000,206.000000
9.297442,27.487518,100.000000,-7.000000,207.000000
9.335024,27.487518,100.000000,-9.000000,209.000000
9.382178,27.975800,100.000000,-10.000000,210.000000
9.428447,27.975800,100.000000,-12.000000,212.000000
9.475732,28.403046,100.000000,-14.000000,214.000000
9.520794,28.403046,100.000000,-16.000000,216.000000
9.577300,28.738739,100.000000,-17.000000,217.000000
9.632388,28.738739,100.000000,-19.000000,219.000000
9.686507,29.013397,100.000000,-21.000000,221.000000
9.739381,29.013397,100.000000,-23.000000,223.000000
9.800619,29.013397,100.000000,-25.000000,225.000000
9.860468,29.013397,100.000000,-26.000000,226.000000
9.919016,28.799774,100.000000,-26.000000,226.000000
9.981078,28.799774,100.000000,-27.000000,227.000000
10.045033,28.250458,100.000000,-28.000000,228.000000
10.106680,28.250458,100.000000,-31.000000,231.000000
10.165815,27.395966,100.000000,-31.000000,231.000000
10.223694,27.395966,100.000000,-33.000000,233.000000
10.283570,26.297333,100.000000,-33.000000,233.000000
10.341776,26.297333,100.000000,-35.000000,235.000000
10.397283,25.015594,100.000000,-35.000000,235.000000
10.448482,25.015594,100.000000,-37.000000,237.000000
10.497046,23.428680,100.000000,-36.000000,236.000000
10.544004,23.428680,100.000000,-38.000000,238.000000
10.587511,21.445038,100.000000,-37.000000,237.000000
10.622606,21.445038,100.000000,-39.000000,239.000000
10.654293,19.156219,100.000000,-38.000000,238.000000
10.686127,19.156219,100.000000,-39.000000,239.000000
10.716735,16.836884,100.000000,-38.000000,238.000000
10.734424,16.836884,100.000000,-39.000000,239.000000
10.749238,14.731171,100.000000,-38.000000,238.000000
10.764291,14.731171,100.000000,-39.000000,239.000000
10.776525,13.022186,100.000000,-39.000000,239.000000
10.781054,13.022186,100.000000,-41.000000,241.000000
10.783961,11.740448,100.000000,-40.000000,240.000000
10.786916,11.740448,100.000000,-41.000000,241.000000
10.792832,10.946991,100.000000,-41.000000,241.000000
10.795426,10.733368,100.000000,-42.000000,242.000000
10.797717,10.733368,100.000000,-43.000000,243.000000
10.800159,10.916473,100.000000,-45.000000,245.000000
10.813181,10.916473,100.000000,-46.000000,246.000000
10.822499,11.252167,100.000000,-48.000000,248.000000
10.831438,11.252167,100.000000,-49.000000,249.000000
10.840686,11.557343,100.000000,-50.000000,250.000000
10.860485,11.557343,100.000000,-51.000000,251.000000
10.880006,11.923553,100.000000,-52.000000,252.000000
10.899515,11.923553,100.000000,-54.000000,254.000000
10.919092,12.442352,100.000000,-57.000000,257.000000
10.949047,12.442352,100.000000,-58.000000,258.000000
10.978979,12.961151,100.000000,-59.000000,259.000000
11.008723,12.961151,100.000000,-61.000000,261.000000
11.038112,13.418915,100.000000,-63.000000,263.000000
11.073845,13.418915,100.000000,-64.000000,264.000000
11.108991,13.632538,100.000000,-66.000000,266.000000
11.143960,13.632538,100.000000,-67.000000,267.000000
11.177961,13.632538,100.000000,-69.000000,269.000000
11.214240,13.632538,100.000000,-71.000000,271.000000
11.249640,13.510468,100.000000,-72.000000,272.000000
11.284580,13.510468,100.000000,-73.000000,273.000000
11.318154,13.174774,100.000000,-75.000000,275.000000
11.349006,13.174774,100.000000,-76.000000,276.000000
11.378809,12.747528,100.000000,-76.000000,276.000000
11.408190,12.747528,100.000000,-78.000000,278.000000
11.436696,12.198212,100.000000,-80.000000,280.000000
11.461109,12.198212,100.000000,-81.000000,281.000000
11.484017,11.740448,100.000000,-81.000000,281.000000
11.506752,11.740448,100.000000,-83.000000,283.000000
11.528335,11.435272,100.000000,-84.000000,284.000000
11.548411,11.435272,100.000000,-85.000000,285.000000
11.568007,11.404755,100.000000,-86.000000,286.000000
11.587366,11.404755,100.000000,-88.000000,288.000000
11.606523,11.679413,100.000000,-90.000000,290.000000
11.629695,11.679413,100.000000,-91.000000,291.000000
11.653053,12.167694,100.000000,-93.000000,293.000000
11.676096,12.167694,100.000000,-94.000000,294.000000
11.699618,12.839081,100.000000,-95.000000,295.000000
11.729689,12.839081,100.000000,-98.000000,298.000000
11.759975,13.540985,100.000000,-100.000000,300.000000
11.789622,13.540985,100.000000,-101.000000,301.000000
11.819524,14.090302,100.000000,-104.000000,304.000000
11.854886,14.090302,100.000000,-105.000000,305.000000
11.889997,14.334442,100.000000,-107.000000,307.000000
11.924482,14.334442,100.000000,-109.000000,309.000000
11.958140,14.212372,100.000000,-110.000000,310.000000
11.993729,14.212372,100.000000,-111.000000,311.000000
12.028173,13.693573,100.000000,-112.000000,312.000000
12.061739,13.693573,100.000000,-114.000000,314.000000
12.093885,12.808563,100.000000,-114.000000,314.000000
12.123098,12.808563,100.000000,-116.000000,316.000000
12.150596,11.893036,100.000000,-116.000000,316.000000
12.177748,11.893036,100.000000,-117.000000,317.000000
12.195778,10.916473,100.000000,-118.000000,318.000000
12.216537,10.916473,100.000000,-120.000000,320.000000
12.235738,10.000946,100.000000,-121.000000,321.000000
12.254774,10.000946,100.000000,-122.000000,322.000000
12.265233,8.963348,100.000000,-122.000000,322.000000
12.279260,8.963348,100.000000,-123.000000,323.000000
12.291621,7.925751,100.000000,-123.000000,323.000000
12.303732,7.925751,100.000000,-125.000000,325.000000
12.310972,6.796600,100.000000,-125.000000,325.000000
12.321369,6.796600,100.000000,-127.000000,327.000000
12.330133,5.606415,100.000000,-127.000000,327.000000
12.338837,5.606415,100.000000,-128.000000,328.000000
12.347739,4.172089,100.000000,-127.000000,327.000000
12.356468,4.172089,100.000000,-127.000000,327.000000
12.362965,2.524139,100.000000,-125.000000,325.000000
12.369239,2.524139,100.000000,-125.000000,325.000000
12.375565,0.662567,100.000000,-123.000000,323.000000
12.381798,0.662567,100.000000,-123.000000,323.000000
12.385490,-1.290558,100.000000,-122.000000,322.000000
12.389108,-1.290558,100.000000,-122.000000,322.000000
12.391418,-3.335236,100.000000,-120.000000,320.000000
12.393597,-3.335236,100.000000,-120.000000,320.000000
12.393146,-5.501984,100.000000,-118.000000,318.000000
12.392655,-5.501984,100.000000,-118.000000,318.000000
12.389090,-7.638214,100.000000,-116.000000,316.000000
12.385577,-7.638214,100.000000,-116.000000,316.000000
12.379692,-9.591339,100.000000,-114.000000,314.000000
12.373956,-9.591339,100.000000,-114.000000,314.000000
12.365507,-11.208771,100.000000,-112.000000,312.000000
12.357036,-11.208771,100.000000,-112.000000,312.000000
12.347074,-12.429474,100.000000,-111.000000,311.000000
12.337577,-12.429474,100.000000,-111.000000,311.000000
12.328270,-13.283966,100.000000,-110.000000,310.000000
12.319049,-13.283966,100.000000,-110.000000,310.000000
12.309220,-13.772247,100.000000,-110.000000,310.000000
12.299847,-13.772247,100.000000,-109.000000,309.000000
12.296283,-13.833282,100.000000,-109.000000,309.000000
12.292905,-13.833282,100.000000,-109.000000,309.000000
12.290044,-13.314484,100.000000,-109.000000,309.000000
12.287323,-13.314484,100.000000,-109.000000,309.000000
12.294139,-12.185333,100.000000,-110.000000,310.000000
12.300800,-12.185333,100.000000,-111.000000,311.000000
12.309453,-10.537384,100.000000,-113.000000,313.000000
12.317601,-10.537384,100.000000,-113.000000,313.000000
12.337259,-8.645294,100.000000,-115.000000,315.000000
12.356493,-8.645294,100.000000,-115.000000,315.000000
12.377917,-6.600616,100.000000,-117.000000,317.000000
12.398921,-6.600616,100.000000,-117.000000,317.000000
12.427584,-4.586456,100.000000,-120.000000,320.000000
12.456021,-4.586456,100.000000,-120.000000,320.000000
12.486179,-2.541779,100.000000,-122.000000,322.000000
12.518441,-2.541779,100.000000,-123.000000,323.000000
12.552442,-0.588654,100.000000,-125.000000,325.000000
12.585747,-0.588654,100.000000,-125.000000,325.000000
12.620531,1.120331,100.000000,-127.000000,327.000000
12.651226,1.120331,100.000000,-127.000000,327.000000
12.683049,2.371552,100.000000,-128.000000,328.000000
12.716763,3.073456,100.000000,-130.000000,330.000000
12.741615,3.287079,100.000000,-130.000000,330.000000
12.767213,3.287079,100.000000,-130.000000,330.000000
12.791910,3.073456,100.000000,-130.000000,330.000000
12.806447,3.073456,100.000000,-131.000000,331.000000
12.820430,1.700165,100.000000,-129.000000,329.000000
12.819499,0.632050,100.000000,-128.000000,328.000000
12.818227,0.632050,100.000000,-128.000000,328.000000
12.810910,-1.717804,100.000000,-127.000000,327.000000
12.796216,-1.717804,100.000000,-126.000000,326.000000
12.779378,-2.907990,100.000000,-125.000000,325.000000
12.747788,-4.128693,100.000000,-123.000000,323.000000
12.722401,-5.288361,100.000000,-122.000000,322.000000
12.694874,-5.288361,100.000000,-121.000000,321.000000
12.666603,-6.448029,100.000000,-120.000000,320.000000
12.638444,-6.448029,100.000000,-120.000000,320.000000
12.609791,-7.516144,100.000000,-119.000000,319.000000
12.579832,-7.516144,100.000000,-118.000000,318.000000
12.547803,-8.523224,100.000000,-117.000000,317.000000
12.518918,-8.523224,100.000000,-117.000000,317.000000
12.473610,-10.049103,100.000000,-114.000000,314.000000
12.440767,-10.049103,100.000000,-114.000000,314.000000
12.412420,-10.842560,100.000000,-114.000000,314.000000
12.387102,-11.788605,100.000000,-112.000000,312.000000
12.364712,-11.788605,100.000000,-112.000000,312.000000
12.332629,-12.856720,100.000000,-111.000000,311.000000
12.310344,-14.046906,100.000000,-109.000000,309.000000
12.283731,-14.046906,100.000000,-108.000000,308.000000
12.261056,-15.328644,100.000000,-107.000000,307.000000
12.209620,-16.518829,100.000000,-106.000000,306.000000
12.165524,-17.495392,100.000000,-104.000000,304.000000
12.132496,-18.014191,100.000000,-103.000000,303.000000
12.073284,-18.105743,100.000000,-102.000000,302.000000
12.027140,-17.617462,100.000000,-103.000000,303.000000
11.988780,-17.617462,100.000000,-102.000000,302.000000
11.941856,-16.610382,100.000000,-103.000000,303.000000
11.906672,-15.115021,100.000000,-104.000000,304.000000
11.880204,-13.406036,100.000000,-105.000000,305.000000
11.859468,-11.758087,100.000000,-107.000000,307.000000
11.843236,-10.232208,100.000000,-108.000000,308.000000
11.835305,-10.232208,100.000000,-108.000000,308.000000
11.830441,-8.950470,100.000000,-110.000000,310.000000
11.827287,-8.950470,100.000000,-110.000000,310.000000
11.824291,-8.950470,100.000000,-110.000000,310.000000
11.825331,-7.943390,100.000000,-111.000000,311.000000
11.824566,-7.943390,100.000000,-111.000000,311.000000
11.825906,-7.272003,100.000000,-111.000000,311.000000
11.827887,-7.272003,100.000000,-111.000000,311.000000
11.829204,-7.272003,100.000000,-111.000000,311.000000
11.825908,-6.875275,100.000000,-112.000000,312.000000
11.825535,-6.875275,100.000000,-112.000000,312.000000
11.825253,-6.661652,100.000000,-112.000000,312.000000
11.825188,-6.661652,100.000000,-112.000000,312.000000
11.823853,-6.661652,100.000000,-112.000000,312.000000
11.817595,-6.692169,100.000000,-112.000000,312.000000
11.810227,-6.692169,100.000000,-112.000000,312.000000
11.800288,-7.027863,100.000000,-111.000000,311.000000
11.793730,-7.027863,100.000000,-110.000000,310.000000
11.776475,-7.546661,100.000000,-110.000000,310.000000
11.760031,-7.546661,100.000000,-110.000000,310.000000
11.738610,-8.095978,100.000000,-109.000000,309.000000
11.712463,-8.492706,100.000000,-109.000000,309.000000
11.689934,-8.492706,100.000000,-108.000000,308.000000
11.667387,-8.767365,100.000000,-108.000000,308.000000
11.645806,-8.767365,100.000000,-108.000000,308.000000
11.620726,-8.767365,100.000000,-108.000000,308.000000
11.597168,-8.980988,100.000000,-107.000000,307.000000
11.574688,-8.980988,100.000000,-107.000000,307.000000
11.551940,-9.164093,100.000000,-106.000000,306.000000
11.524420,-9.408234,100.000000,-106.000000,306.000000
11.504193,-9.408234,100.000000,-106.000000,306.000000
11.481483,-9.774445,100.000000,-105.000000,305.000000
11.461460,-9.774445,100.000000,-105.000000,305.000000
11.440152,-9.774445,100.000000,-105.000000,305.000000
11.423669,-10.354279,100.000000,-104.000000,304.000000
11.408095,-10.354279,100.000000,-104.000000,304.000000
11.386601,-11.147736,100.000000,-102.000000,302.000000
11.366854,-11.147736,100.000000,-102.000000,302.000000
11.352361,-12.215851,100.000000,-101.000000,301.000000
11.339101,-12.215851,100.000000,-101.000000,301.000000
11.326191,-13.192413,100.000000,-100.000000,300.000000
11.298033,-13.192413,100.000000,-99.000000,299.000000
11.268265,-14.168976,100.000000,-98.000000,298.000000
11.247854,-15.084503,100.000000,-97.000000,297.000000
11.238612,-15.084503,100.000000,-97.000000,297.000000
11.230142,-16.213654,100.000000,-96.000000,296.000000
11.222569,-16.213654,100.000000,-96.000000,296.000000
11.213506,-17.617462,100.000000,-95.000000,295.000000
11.193160,-17.617462,100.000000,-94.000000,294.000000
11.144915,-19.173859,100.000000,-92.000000,292.000000
11.128544,-20.852325,100.000000,-91.000000,291.000000
11.101916,-22.774933,100.000000,-89.000000,289.000000
11.085978,-22.774933,100.000000,-88.000000,288.000000
11.066229,-24.850128,100.000000,-86.000000,286.000000
11.052475,-24.850128,100.000000,-86.000000,286.000000
11.032042,-27.230499,100.000000,-83.000000,283.000000
11.017100,-27.230499,100.000000,-83.000000,283.000000
11.001532,-27.230499,100.000000,-83.000000,283.000000
10.986268,-29.824493,100.000000,-80.000000,280.000000
10.960410,-29.824493,100.000000,-80.000000,280.000000
10.933889,-32.479523,100.000000,-77.000000,277.000000
10.907982,-32.479523,100.000000,-77.000000,277.000000
10.881403,-32.479523,100.000000,-76.000000,276.000000
10.854135,-34.981964,100.000000,-74.000000,274.000000
10.827315,-34.981964,100.000000,-74.000000,274.000000
10.786413,-34.981964,100.000000,-73.000000,273.000000
10.744717,-37.118195,100.000000,-70.000000,270.000000
10.704357,-37.118195,100.000000,-70.000000,270.000000
10.663917,-37.118195,100.000000,-69.000000,269.000000
10.621473,-38.674591,100.000000,-68.000000,268.000000
10.560767,-38.674591,100.000000,-67.000000,267.000000
10.508458,-39.376495,100.000000,-66.000000,266.000000
10.457054,-39.376495,100.000000,-65.000000,265.000000
10.407657,-39.376495,100.000000,-65.000000,265.000000
10.355482,-39.193390,100.000000,-64.000000,264.000000
10.301518,-39.193390,100.000000,-64.000000,264.000000
10.249497,-38.186310,100.000000,-64.000000,264.000000
10.199502,-38.186310,100.000000,-63.000000,263.000000
10.150194,-38.186310,100.000000,-63.000000,263.000000
10.101905,-36.660431,100.000000,-65.000000,265.000000
10.052015,-36.660431,100.000000,-64.000000,264.000000
10.007231,-36.660431,100.000000,-64.000000,264.000000
9.965106,-34.676788,100.000000,-65.000000,265.000000
9.923639,-34.676788,100.000000,-65.000000,265.000000
9.885246,-32.479523,100.000000,-66.000000,266.000000
9.847837,-32.479523,100.000000,-66.000000,266.000000
9.814210,-32.479523,100.000000,-66.000000,266.000000
9.783419,-30.038116,100.000000,-67.000000,267.000000
9.753285,-30.038116,100.000000,-67.000000,267.000000
9.723741,-30.038116,100.000000,-67.000000,267.000000
9.697088,-27.383087,100.000000,-69.000000,269.000000
9.680684,-27.383087,100.000000,-69.000000,269.000000
9.657598,-27.383087,100.000000,-69.000000,269.000000
9.637584,-24.361847,100.000000,-72.000000,272.000000
9.618274,-24.361847,100.000000,-72.000000,272.000000
9.599473,-24.361847,100.000000,-71.000000,271.000000
9.583838,-21.065948,100.000000,-74.000000,274.000000
9.572638,-21.065948,100.000000,-74.000000,274.000000
9.564520,-17.525909,100.000000,-78.000000,278.000000
9.556406,-17.525909,100.000000,-78.000000,278.000000
9.548509,-17.525909,100.000000,-78.000000,278.000000
9.543900,-13.955353,100.000000,-82.000000,282.000000
9.539397,-13.955353,100.000000,-82.000000,282.000000
9.538850,-13.955353,100.000000,-82.000000,282.000000
9.540988,-10.598419,100.000000,-85.000000,285.000000
9.542122,-10.598419,100.000000,-85.000000,285.000000
9.543875,-10.598419,100.000000,-85.000000,285.000000
9.548595,-7.577179,100.000000,-88.000000,288.000000
9.557324,-7.577179,100.000000,-88.000000,288.000000
9.568241,-4.922150,100.000000,-91.000000,291.000000
9.578714,-4.922150,100.000000,-91.000000,291.000000
9.589266,-4.922150,100.000000,-91.000000,291.000000
9.601501,-2.755402,100.000000,-94.000000,294.000000
9.613641,-2.755402,100.000000,-94.000000,294.000000
9.625606,-2.755402,100.000000,-94.000000,294.000000
9.638876,-1.076935,100.000000,-95.000000,295.000000
9.651759,-1.076935,100.000000,-95.000000,295.000000
9.665370,-0.100372,100.000000,-96.000000,296.000000
9.668227,-0.100372,100.000000,-96.000000,296.000000
9.677257,-0.100372,100.000000,-96.000000,296.000000
9.686507,0.296356,100.000000,-96.000000,296.000000
9.695528,0.296356,100.000000,-96.000000,296.000000
9.704372,0.296356,100.000000,-97.000000,297.000000
9.695061,0.174286,100.000000,-96.000000,296.000000
9.692933,0.174286,100.000000,-96.000000,296.000000
9.690325,-0.405548,100.000000,-96.000000,296.000000
9.687758,-0.405548,100.000000,-96.000000,296.000000
9.685254,-0.405548,100.000000,-96.000000,296.000000
9.681905,-1.412628,100.000000,-95.000000,295.000000
9.662957,-1.412628,100.000000,-95.000000,295.000000
9.644418,-1.412628,100.000000,-95.000000,295.000000
9.625089,-2.755402,100.000000,-94.000000,294.000000
9.606050,-2.755402,100.000000,-94.000000,294.000000
9.585599,-4.464386,100.000000,-91.000000,291.000000
9.546573,-4.464386,100.000000,-91.000000,291.000000
9.508474,-4.464386,100.000000,-91.000000,291.000000
9.469437,-6.448029,100.000000,-88.000000,288.000000
9.431152,-6.448029,100.000000,-88.000000,288.000000
9.393636,-6.448029,100.000000,-87.000000,287.000000
9.354599,-8.828400,100.000000,-85.000000,285.000000
9.299249,-8.828400,100.000000,-84.000000,284.000000
9.245532,-8.828400,100.000000,-84.000000,284.000000
9.190576,-11.391876,100.000000,-80.000000,280.000000
9.136860,-11.391876,100.000000,-80.000000,280.000000
9.079779,-14.107941,100.000000,-76.000000,276.000000
9.015554,-14.107941,100.000000,-76.000000,276.000000
8.952217,-14.107941,100.000000,-75.000000,275.000000
8.887311,-16.762970,100.000000,-72.000000,272.000000
8.824592,-16.762970,100.000000,-72.000000,272.000000
8.763188,-16.762970,100.000000,-71.000000,271.000000
8.698359,-19.265411,100.000000,-67.000000,267.000000
8.634893,-19.265411,100.000000,-67.000000,267.000000
8.570634,-21.615265,100.000000,-64.000000,264.000000
8.507675,-21.615265,100.000000,-64.000000,264.000000
8.445950,-21.615265,100.000000,-63.000000,263.000000
8.383523,-23.843048,100.000000,-60.000000,260.000000
8.330112,-23.843048,100.000000,-60.000000,260.000000
8.277741,-23.843048,100.000000,-59.000000,259.000000
8.224586,-25.979279,100.000000,-57.000000,257.000000
8.172638,-25.979279,100.000000,-56.000000,256.000000
