3.476305,3.279254,417.000000,583.000000
3.529510,3.639652,416.000000,584.000000
3.593208,4.251180,414.000000,586.000000
3.643939,3.771085,413.000000,587.000000
3.691463,3.696048,412.000000,588.000000
3.746593,4.054756,411.000000,589.000000
3.796633,3.873389,409.000000,591.000000
3.842039,3.756933,408.000000,592.000000
3.885937,3.935869,407.000000,593.000000
3.933108,4.258026,406.000000,594.000000
3.981724,4.545755,405.000000,595.000000
4.030079,4.909594,404.000000,596.000000
4.071080,4.877307,403.000000,597.000000
4.110464,5.051023,402.000000,598.000000
4.142738,4.903005,401.000000,599.000000
4.167919,4.611272,400.000000,600.000000
4.188203,4.547336,400.000000,600.000000
4.210381,4.705969,399.000000,601.000000
4.227689,4.525651,399.000000,601.000000
4.240366,4.299845,399.000000,601.000000
4.260214,4.493299,398.000000,602.000000
4.278804,4.436967,398.000000,602.000000
4.295614,4.231385,397.000000,603.000000
4.318007,4.374868,397.000000,603.000000
4.343894,4.447914,396.000000,604.000000
4.367977,4.335926,396.000000,604.000000
4.396876,4.489774,395.000000,605.000000
4.426419,4.376586,394.000000,606.000000
4.454495,4.131307,394.000000,606.000000
4.486039,4.183637,393.000000,607.000000
4.516878,4.042053,392.000000,608.000000
4.549679,4.020263,391.000000,609.000000
4.585020,4.037814,390.000000,610.000000
4.626454,4.137339,389.000000,611.000000
4.673638,4.393867,388.000000,612.000000
4.725541,4.563170,387.000000,613.000000
4.778258,4.467929,386.000000,614.000000
4.837040,4.737811,384.000000,616.000000
4.899117,4.892517,383.000000,617.000000
4.959785,4.840075,381.000000,619.000000
5.024961,5.105832,380.000000,620.000000
5.091641,5.362991,378.000000,622.000000
5.158170,5.558391,377.000000,623.000000
5.220969,5.573202,375.000000,625.000000
5.282958,5.768212,374.000000,626.000000
5.346986,6.165170,372.000000,628.000000
5.400400,6.015577,371.000000,629.000000
5.450076,6.229996,370.000000,630.000000
5.495536,6.376055,369.000000,631.000000
5.536052,6.393547,368.000000,632.000000
5.568251,6.265692,367.000000,633.000000
5.591044,5.768511,366.000000,634.000000
5.621093,5.994858,366.000000,634.000000
5.649283,5.919596,365.000000,635.000000
5.679103,6.022902,364.000000,636.000000
5.709389,6.134038,363.000000,637.000000
5.747588,6.370982,363.000000,637.000000
5.795216,6.752436,361.000000,639.000000
5.836078,6.472089,360.000000,640.000000
5.879654,6.491111,359.000000,641.000000
5.915143,6.011363,359.000000,641.000000
5.943990,5.615457,358.000000,642.000000
5.974913,5.705243,357.000000,643.000000
6.005671,5.769876,356.000000,644.000000
6.045796,6.423480,355.000000,645.000000
6.079537,6.369479,355.000000,645.000000
6.115958,6.881572,354.000000,646.000000
6.150170,6.887290,353.000000,647.000000
6.184470,7.142220,352.000000,648.000000
6.204790,6.636522,352.000000,648.000000
6.217444,6.255891,351.000000,649.000000
6.222591,5.863071,351.000000,649.000000
6.233259,6.224162,351.000000,649.000000
6.248757,6.499481,351.000000,649.000000
6.271471,6.813956,350.000000,650.000000
6.292428,6.570406,349.000000,651.000000
6.307115,6.068856,349.000000,651.000000
6.316664,5.609755,349.000000,651.000000
6.328929,5.475603,349.000000,651.000000
6.346773,5.666672,348.000000,652.000000
6.373155,6.027980,348.000000,652.000000
6.411058,6.562667,347.000000,653.000000
6.447099,6.477963,346.000000,654.000000
6.478253,6.337188,345.000000,655.000000
6.495362,5.782562,345.000000,655.000000
6.510181,5.727036,344.000000,656.000000
6.525773,5.901861,344.000000,656.000000
6.544128,6.232634,343.000000,657.000000
6.563418,6.338654,343.000000,657.000000
6.581975,6.462207,343.000000,657.000000
6.594522,6.272660,342.000000,658.000000
6.607713,6.378243,342.000000,658.000000
6.618876,6.453197,342.000000,658.000000
6.636343,6.788877,341.000000,659.000000
6.653231,6.738863,341.000000,659.000000
6.670532,6.737285,340.000000,660.000000
6.683843,6.435297,340.000000,660.000000
6.697646,6.419877,340.000000,660.000000
6.717245,6.460553,339.000000,661.000000
6.744652,6.757872,339.000000,661.000000
6.774398,6.866413,338.000000,662.000000
6.806390,6.817708,337.000000,663.000000
6.835323,6.570842,336.000000,664.000000
6.868402,6.787434,336.000000,664.000000
6.909189,7.065048,335.000000,665.000000
6.956403,7.418380,334.000000,666.000000
7.009601,7.676883,332.000000,668.000000
7.060582,7.713786,331.000000,669.000000
7.110640,7.696183,330.000000,670.000000
7.166703,7.953764,328.000000,672.000000
7.227286,8.149770,327.000000,673.000000
7.287758,8.257547,326.000000,674.000000
7.346711,8.048325,324.000000,676.000000
7.404782,7.919538,323.000000,677.000000
7.461524,7.746449,321.000000,679.000000
7.523073,7.985027,320.000000,680.000000
7.585750,7.943762,318.000000,682.000000
7.650040,8.034981,317.000000,683.000000
7.713660,7.879053,315.000000,685.000000
7.784355,8.065446,314.000000,686.000000
7.856783,8.067210,312.000000,688.000000
7.930130,7.835699,310.000000,690.000000
8.007495,7.865584,308.000000,692.000000
8.089762,7.817591,306.000000,694.000000
8.183386,8.256262,304.000000,696.000000
8.277508,8.397701,302.000000,698.000000
8.377278,8.770109,299.000000,701.000000
8.475232,8.779056,297.000000,703.000000
8.572665,8.708025,295.000000,705.000000
8.667347,8.879835,292.000000,708.000000
8.759022,9.077961,290.000000,710.000000
8.844522,9.140618,288.000000,712.000000
8.920012,8.838673,286.000000,714.000000
8.994299,8.701695,285.000000,715.000000
9.065568,8.613750,283.000000,717.000000
9.134175,8.425451,281.000000,719.000000
9.206518,8.465609,280.000000,720.000000
9.282747,8.552341,278.000000,722.000000
9.367418,8.865599,276.000000,724.000000
9.454497,9.079137,274.000000,726.000000
9.548820,9.350358,271.000000,729.000000
9.652399,10.240225,269.000000,731.000000
9.751797,10.719787,266.000000,734.000000
9.853563,11.116871,264.000000,736.000000
9.948094,11.025280,262.000000,738.000000
10.030624,10.762279,260.000000,740.000000
10.109968,10.935950,258.000000,742.000000
10.179104,10.991308,256.000000,744.000000
10.240588,11.060507,255.000000,745.000000
10.296465,11.109031,253.000000,747.000000
10.344343,11.206938,252.000000,748.000000
10.382916,11.122580,251.000000,749.000000
10.405044,10.557765,251.000000,749.000000
10.423966,10.629358,250.000000,750.000000
10.437259,10.535810,250.000000,750.000000
10.448573,10.866685,250.000000,750.000000
10.445333,10.657670,250.000000,750.000000
10.437806,10.717785,250.000000,750.000000
10.426593,10.854919,250.000000,750.000000
10.413947,10.979742,251.000000,749.000000
10.397238,10.804123,251.000000,749.000000
10.368629,10.233174,252.000000,748.000000
10.340474,10.326121,252.000000,748.000000
10.311669,10.324936,253.000000,747.000000
10.291057,10.687052,254.000000,746.000000
10.266532,10.449686,254.000000,746.000000
10.242222,10.357471,255.000000,745.000000
10.218467,10.020668,255.000000,745.000000
10.205795,10.186602,256.000000,744.000000
10.190613,9.787182,256.000000,744.000000
10.180627,9.565601,256.000000,744.000000
10.175045,9.340055,256.000000,744.000000
10.186006,9.844793,256.000000,744.000000
10.205249,9.991371,256.000000,744.000000
10.237338,10.275000,255.000000,745.000000
10.267376,10.146559,254.000000,746.000000
10.303164,10.448969,253.000000,747.000000
10.342671,10.647747,252.000000,748.000000
10.391086,11.180452,251.000000,749.000000
10.430123,10.931372,250.000000,750.000000
10.463169,10.903482,249.000000,751.000000
10.495976,10.971432,249.000000,751.000000
10.531987,11.261468,248.000000,752.000000
10.565233,11.167244,247.000000,753.000000
10.587119,10.568182,246.000000,754.000000
10.609447,10.435371,246.000000,754.000000
10.634263,10.373679,245.000000,755.000000
10.667437,10.878042,244.000000,756.000000
10.702204,10.794109,244.000000,756.000000
10.737150,10.859492,243.000000,757.000000
10.766532,10.861442,242.000000,758.000000
10.805401,11.306798,241.000000,759.000000
10.846121,11.459021,240.000000,760.000000
10.879652,11.403318,239.000000,761.000000
10.904496,10.970699,239.000000,761.000000
10.930774,11.080199,238.000000,762.000000
10.957424,11.262350,238.000000,762.000000
10.990144,11.592937,237.000000,763.000000
11.017834,11.334547,236.000000,764.000000
11.035663,10.988147,236.000000,764.000000
11.046281,10.814509,235.000000,765.000000
11.061673,11.143295,235.000000,765.000000
11.083355,11.482911,234.000000,766.000000
11.103449,11.504899,234.000000,766.000000
11.114121,10.929828,234.000000,766.000000
11.120081,10.479261,234.000000,766.000000
11.126959,10.527335,233.000000,767.000000
11.144654,11.011075,233.000000,767.000000
11.169523,11.387083,232.000000,768.000000
11.199357,11.372222,232.000000,768.000000
11.223932,11.089704,231.000000,769.000000
11.242680,10.835637,231.000000,769.000000
11.264746,10.926472,230.000000,770.000000
11.293155,11.206396,229.000000,771.000000
11.327144,11.328054,229.000000,771.000000
11.360288,11.258390,228.000000,772.000000
11.386002,10.812004,227.000000,773.000000
11.412766,10.683042,227.000000,773.000000
11.440391,10.767168,226.000000,774.000000
11.476408,11.377155,225.000000,775.000000
11.515918,11.904649,224.000000,776.000000
11.570182,12.942527,223.000000,777.000000
11.611898,12.948008,222.000000,778.000000
11.640844,12.903648,221.000000,779.000000
11.654127,12.458321,221.000000,779.000000
11.653841,12.407909,221.000000,779.000000
11.646321,12.424388,221.000000,779.000000
11.642387,12.627818,221.000000,779.000000
11.637057,12.517650,221.000000,779.000000
11.633728,12.426407,221.000000,779.000000
11.619775,11.719604,222.000000,778.000000
11.604276,11.367221,222.000000,778.000000
11.587089,10.986812,222.000000,778.000000
11.568976,10.824100,223.000000,777.000000
11.560040,11.105764,223.000000,777.000000
11.563668,11.526384,223.000000,777.000000
11.578508,11.909796,223.000000,777.000000
11.596844,11.783099,222.000000,778.000000
11.617433,11.645846,222.000000,778.000000
11.636943,11.414634,221.000000,779.000000
11.655078,11.345529,221.000000,779.000000
11.674133,11.367502,220.000000,780.000000
11.695112,11.423014,220.000000,780.000000
11.720250,11.699177,219.000000,781.000000
11.754611,12.200307,218.000000,782.000000
11.792998,12.541609,217.000000,783.000000
11.829906,12.599927,217.000000,783.000000
11.862068,12.361843,216.000000,784.000000
11.886022,12.022940,215.000000,785.000000
11.903176,11.755318,215.000000,785.000000
11.910678,11.498420,215.000000,785.000000
11.921041,11.688410,214.000000,786.000000
11.936989,12.127289,214.000000,786.000000
11.958052,12.508183,214.000000,786.000000
11.977510,12.706554,213.000000,787.000000
11.995494,12.850533,213.000000,787.000000
12.016206,12.945352,212.000000,788.000000
12.031878,12.614098,212.000000,788.000000
12.039667,12.156317,212.000000,788.000000
12.044670,11.889016,211.000000,789.000000
12.054558,11.803270,211.000000,789.000000
12.071886,11.925426,211.000000,789.000000
12.091001,11.928790,210.000000,790.000000
12.120921,12.345959,210.000000,790.000000
12.158549,12.627794,209.000000,791.000000
12.197957,12.616797,208.000000,792.000000
12.236073,12.503603,207.000000,793.000000
12.268557,12.149651,206.000000,794.000000
12.298792,12.131666,205.000000,795.000000
12.326883,11.875456,205.000000,795.000000
12.353372,11.702954,204.000000,796.000000
12.383068,11.707890,203.000000,797.000000
12.414866,11.646885,203.000000,797.000000
12.454033,11.685199,202.000000,798.000000
12.498407,11.732343,201.000000,799.000000
12.551078,11.702237,199.000000,801.000000
12.609479,11.749853,198.000000,802.000000
12.678012,11.974193,196.000000,804.000000
12.759559,12.620472,194.000000,806.000000
12.845783,12.993077,192.000000,808.000000
12.930031,13.402018,190.000000,810.000000
13.010985,13.970770,188.000000,812.000000
13.083432,14.079021,186.000000,814.000000
13.148828,14.176714,185.000000,815.000000
13.200985,14.053490,184.000000,816.000000
13.237967,13.787677,183.000000,817.000000
13.261621,13.719809,182.000000,818.000000
13.283625,13.816092,182.000000,818.000000
13.300761,14.028027,181.000000,819.000000
13.315278,14.259709,181.000000,819.000000
13.320159,14.248977,181.000000,819.000000
13.326098,14.113570,181.000000,819.000000
13.327936,14.035404,181.000000,819.000000
13.327670,13.813531,181.000000,819.000000
13.324597,13.545675,181.000000,819.000000
13.321688,13.547187,181.000000,819.000000
13.315371,13.440069,181.000000,819.000000
13.311302,13.523904,181.000000,819.000000
13.308646,13.655546,181.000000,819.000000
13.305416,13.572054,181.000000,819.000000
13.300401,13.429446,181.000000,819.000000
13.294147,13.301949,181.000000,819.000000
13.288770,13.158968,182.000000,818.000000
13.284364,13.102108,182.000000,818.000000
13.277641,13.012090,182.000000,818.000000
13.273024,12.878904,182.000000,818.000000
13.271689,12.901341,182.000000,818.000000
13.272188,12.753431,182.000000,818.000000
13.277642,12.536424,182.000000,818.000000
13.285311,12.424765,182.000000,818.000000
13.301006,12.463449,181.000000,819.000000
13.325647,12.560780,181.000000,819.000000
13.356711,12.530156,180.000000,820.000000
13.391804,12.668766,179.000000,821.000000
13.435190,12.999660,178.000000,822.000000
13.484217,13.129047,177.000000,823.000000
13.537522,13.466351,176.000000,824.000000
13.594171,13.839735,174.000000,826.000000
13.655917,13.987854,173.000000,827.000000
13.716437,14.459304,171.000000,829.000000
13.774898,14.754814,170.000000,830.000000
13.833218,14.895544,169.000000,831.000000
13.885344,14.964643,167.000000,833.000000
13.932810,14.852331,166.000000,834.000000
13.976604,14.757084,165.000000,835.000000
14.013694,14.725224,164.000000,836.000000
14.047599,14.908072,163.000000,837.000000
14.079564,15.034878,163.000000,837.000000
14.109161,15.117283,162.000000,838.000000
14.134578,15.134255,161.000000,839.000000
14.155363,14.889284,161.000000,839.000000
14.171097,14.286353,160.000000,840.000000
14.187099,13.926556,160.000000,840.000000
14.206669,13.834194,160.000000,840.000000
14.228899,14.239187,159.000000,841.000000
14.254162,14.526506,158.000000,842.000000
14.279862,14.658668,158.000000,842.000000
14.300688,14.437303,157.000000,843.000000
14.317719,14.301715,157.000000,843.000000
14.329082,14.101875,157.000000,843.000000
14.335873,13.935685,156.000000,844.000000
14.338039,13.822170,156.000000,844.000000
14.335776,13.731491,156.000000,844.000000
14.328360,13.730163,157.000000,843.000000
14.323721,13.811916,157.000000,843.000000
14.318604,14.101534,157.000000,843.000000
14.314001,14.259969,157.000000,843.000000
14.312705,14.535041,157.000000,843.000000
14.315160,14.927991,157.000000,843.000000
14.319123,15.074258,157.000000,843.000000
14.321451,15.122858,157.000000,843.000000
14.318264,14.986107,157.000000,843.000000
14.312249,14.814012,157.000000,843.000000
14.306869,14.684552,157.000000,843.000000
14.297872,14.416747,157.000000,843.000000
14.292801,14.258259,157.000000,843.000000
14.289521,13.913701,158.000000,842.000000
14.290769,13.732461,158.000000,842.000000
14.296994,13.650885,157.000000,843.000000
14.314530,13.737419,157.000000,843.000000
14.341508,13.966645,156.000000,844.000000
14.380771,14.102016,155.000000,845.000000
14.434420,14.646875,154.000000,846.000000
14.492577,14.901793,153.000000,847.000000
14.559285,15.190886,151.000000,849.000000
14.632189,15.259964,149.000000,851.000000
14.707492,15.123556,148.000000,852.000000
14.776300,14.854855,146.000000,854.000000
14.842463,14.723872,144.000000,856.000000
14.908967,14.721324,143.000000,857.000000
14.971541,14.408230,141.000000,859.000000
15.033235,14.285491,140.000000,860.000000
15.097362,14.458696,138.000000,862.000000
15.195262,14.823017,136.000000,864.000000
15.290462,15.754749,134.000000,866.000000
15.382249,16.325407,131.000000,869.000000
15.472560,16.365923,129.000000,871.000000
15.543479,15.787479,127.000000,873.000000
15.602400,15.443381,126.000000,874.000000
15.641599,14.895542,125.000000,875.000000
15.675575,14.929664,124.000000,876.000000
15.712634,15.078036,123.000000,877.000000
15.757210,15.740784,122.000000,878.000000
15.801299,15.912584,121.000000,879.000000
15.846314,15.995672,120.000000,880.000000
15.880904,15.774725,119.000000,881.000000
15.906202,15.664169,119.000000,881.000000
15.929384,15.759359,118.000000,882.000000
15.953811,16.382639,118.000000,882.000000
15.979210,16.865797,117.000000,883.000000
16.002245,17.114525,116.000000,884.000000
16.015219,16.834110,116.000000,884.000000
16.018887,16.432276,116.000000,884.000000
16.009310,15.994156,116.000000,884.000000
16.003511,16.181810,116.000000,884.000000
16.002010,16.471113,116.000000,884.000000
16.004959,16.790541,116.000000,884.000000
16.005924,16.680986,116.000000,884.000000
16.000490,16.402336,116.000000,884.000000
15.990247,16.190546,117.000000,883.000000
15.982619,16.407139,117.000000,883.000000
15.978886,16.780151,117.000000,883.000000
15.981718,17.108028,117.000000,883.000000
15.981619,16.852053,117.000000,883.000000
15.965902,16.067648,117.000000,883.000000
15.947727,15.780272,118.000000,882.000000
15.937570,15.760584,118.000000,882.000000
15.940094,16.147537,118.000000,882.000000
15.950194,16.210321,118.000000,882.000000
15.964739,16.081896,117.000000,883.000000
15.977384,15.660307,117.000000,883.000000
15.994917,15.720061,117.000000,883.000000
16.028065,16.452507,116.000000,884.000000
16.068914,16.957886,115.000000,885.000000
16.115065,17.091703,114.000000,886.000000
16.148380,16.439922,113.000000,887.000000
16.177242,15.993307,112.000000,888.000000
16.224609,15.793037,111.000000,889.000000
16.309292,16.053349,109.000000,891.000000
16.358454,15.853230,108.000000,892.000000
16.402418,15.479420,107.000000,893.000000
16.454609,15.678555,106.000000,894.000000
16.524584,16.700663,104.000000,896.000000
16.594934,16.964529,102.000000,898.000000
16.667299,16.603512,100.000000,900.000000
16.739040,16.346067,99.000000,901.000000
16.801510,16.914145,97.000000,903.000000
16.896284,17.150345,95.000000,905.000000
16.971613,16.807728,93.000000,907.000000
17.037611,16.933800,92.000000,908.000000
17.130484,17.563332,89.000000,911.000000
17.207123,17.865963,88.000000,912.000000
17.273544,17.536192,86.000000,914.000000
17.334497,17.450279,84.000000,916.000000
17.391127,17.723301,83.000000,917.000000
17.434994,17.761503,82.000000,918.000000
17.461702,17.507393,81.000000,919.000000
17.481609,17.531284,81.000000,919.000000
17.503044,17.734898,80.000000,920.000000
17.521408,17.799911,80.000000,920.000000
17.533669,17.532116,80.000000,920.000000
17.537212,16.804047,80.000000,920.000000
17.543468,16.892685,79.000000,921.000000
17.556280,17.243391,79.000000,921.000000
17.574266,17.615957,79.000000,921.000000
17.594185,17.765852,78.000000,922.000000
17.614468,17.920742,78.000000,922.000000
17.635433,18.073681,77.000000,923.000000
17.656357,18.154354,77.000000,923.000000
17.674105,18.134308,76.000000,924.000000
17.686171,18.119144,76.000000,924.000000
17.697550,18.330042,76.000000,924.000000
17.708755,18.503494,75.000000,925.000000
17.716379,18.532698,75.000000,925.000000
17.716419,18.465315,75.000000,925.000000
17.711752,18.267933,75.000000,925.000000
17.701071,17.998993,76.000000,924.000000
17.690228,17.799873,76.000000,924.000000
17.681843,17.651096,76.000000,924.000000
17.677919,17.641983,76.000000,924.000000
17.680325,17.837248,76.000000,924.000000
17.688688,17.921675,76.000000,924.000000
17.700609,18.044350,76.000000,924.000000
17.716036,18.124258,75.000000,925.000000
17.731657,18.103643,75.000000,925.000000
17.745855,18.103275,75.000000,925.000000
17.762070,18.181271,74.000000,926.000000
17.782442,18.324427,74.000000,926.000000
17.803236,18.466217,73.000000,927.000000
17.825186,18.688513,73.000000,927.000000
17.846142,18.642303,72.000000,928.000000
17.867155,18.567524,72.000000,928.000000
17.887697,18.402802,71.000000,929.000000
17.906199,18.150898,71.000000,929.000000
17.927069,18.062782,70.000000,930.000000
17.949291,18.007961,70.000000,930.000000
17.974588,17.887960,69.000000,931.000000
18.001860,17.876780,68.000000,932.000000
18.027918,17.724510,68.000000,932.000000
18.055750,17.718256,67.000000,933.000000
18.082743,17.693661,67.000000,933.000000
18.111891,17.827114,66.000000,934.000000
18.145248,17.928631,65.000000,935.000000
18.177164,17.894665,64.000000,936.000000
18.212685,17.918818,63.000000,937.000000
18.250500,17.859850,62.000000,938.000000
18.288105,17.862192,62.000000,938.000000
18.326273,17.888763,61.000000,939.000000
18.367460,17.954479,60.000000,940.000000
18.406406,17.960711,59.000000,941.000000
18.441048,17.995386,58.000000,942.000000
18.473515,18.013676,57.000000,943.000000
18.504534,18.031874,56.000000,944.000000
18.530657,18.035278,56.000000,944.000000
18.550333,18.144178,55.000000,945.000000
18.568338,18.283073,55.000000,945.000000
18.583408,18.691727,54.000000,946.000000
18.592636,18.877331,54.000000,946.000000
18.594648,19.010614,54.000000,946.000000
18.591717,18.999479,54.000000,946.000000
18.582932,18.864128,55.000000,945.000000
18.568855,18.645458,55.000000,945.000000
18.549252,18.380529,55.000000,945.000000
18.528118,18.197317,56.000000,944.000000
18.507145,17.977825,56.000000,944.000000
18.487221,17.765623,57.000000,943.000000
18.474785,17.805780,57.000000,943.000000
18.467836,17.914898,57.000000,943.000000
18.466454,18.204290,57.000000,943.000000
18.470114,18.571835,57.000000,943.000000
18.486345,19.311768,57.000000,943.000000
18.503246,19.532663,56.000000,944.000000
18.516109,19.581898,56.000000,944.000000
18.523956,19.522636,56.000000,944.000000
18.527809,19.303329,56.000000,944.000000
18.527395,19.256218,56.000000,944.000000
18.523336,19.361307,56.000000,944.000000
18.518063,19.430113,56.000000,944.000000
18.513535,19.499428,56.000000,944.000000
18.510941,19.600597,56.000000,944.000000
18.510962,19.631502,56.000000,944.000000
18.514576,19.511400,56.000000,944.000000
18.521364,19.388800,56.000000,944.000000
18.531387,19.052727,56.000000,944.000000
18.545223,18.956715,55.000000,945.000000
18.565825,18.975451,55.000000,945.000000
18.598717,19.044579,54.000000,946.000000
18.639153,19.186186,53.000000,947.000000
18.689777,19.422270,52.000000,948.000000
18.745440,19.500677,51.000000,949.000000
18.801071,19.350616,49.000000,951.000000
18.861832,19.191811,48.000000,952.000000
18.917654,18.783897,46.000000,954.000000
18.974356,18.458765,45.000000,955.000000
19.038607,18.454792,44.000000,956.000000
19.104612,18.510651,42.000000,958.000000
19.170692,18.920298,40.000000,960.000000
19.246454,19.608971,39.000000,961.000000
19.317741,19.681225,37.000000,963.000000
19.384497,19.581104,35.000000,965.000000
19.444902,19.384459,34.000000,966.000000
19.495693,19.286617,33.000000,967.000000
19.538845,19.097795,32.000000,968.000000
19.576899,19.045141,31.000000,969.000000
19.610893,19.088915,30.000000,970.000000
19.642160,19.210215,29.000000,971.000000
19.673824,19.508280,28.000000,972.000000
19.700823,19.704300,28.000000,972.000000
19.721573,19.749258,27.000000,973.000000
19.737288,19.720345,27.000000,973.000000
19.745350,19.433382,27.000000,973.000000
19.744259,19.262217,27.000000,973.000000
19.737984,19.289957,27.000000,973.000000
19.722340,19.390463,27.000000,973.000000
19.699347,19.519785,28.000000,972.000000
19.674707,19.929634,28.000000,972.000000
19.632490,19.893053,29.000000,971.000000
19.583197,19.787323,31.000000,969.000000
19.522490,19.686472,32.000000,968.000000
19.452948,19.548458,34.000000,966.000000
19.373827,19.601603,36.000000,964.000000
19.292757,19.536245,37.000000,963.000000
19.209747,19.484219,39.000000,961.000000
19.123112,19.312538,42.000000,958.000000
19.033552,18.934963,44.000000,956.000000
18.946722,18.809122,46.000000,954.000000
18.866077,18.745607,48.000000,952.000000
18.792349,18.629776,49.000000,951.000000
18.731083,18.576506,51.000000,949.000000
18.674097,18.340492,52.000000,948.000000
18.628799,18.277664,53.000000,947.000000
18.590321,18.284550,54.000000,946.000000
18.567570,18.527555,55.000000,945.000000
18.553070,18.774725,55.000000,945.000000
18.544502,18.981482,55.000000,945.000000
18.544271,19.156055,55.000000,945.000000
18.550802,19.343319,55.000000,945.000000
18.561497,19.429611,55.000000,945.000000
18.573135,19.443377,55.000000,945.000000
18.587219,19.406933,54.000000,946.000000
18.604614,19.442074,54.000000,946.000000
18.625912,19.483145,53.000000,947.000000
18.650059,19.484571,53.000000,947.000000
18.677670,19.387707,52.000000,948.000000
18.709988,19.187422,51.000000,949.000000
18.740534,18.831112,51.000000,949.000000
18.776293,18.759745,50.000000,950.000000
18.817310,18.760263,49.000000,951.000000
18.866463,18.872381,48.000000,952.000000
18.925289,19.208799,46.000000,954.000000
18.995886,19.379400,45.000000,955.000000
19.066267,19.471745,43.000000,957.000000
19.162127,19.662037,41.000000,959.000000
19.223991,19.628950,39.000000,961.000000
19.275839,19.468466,38.000000,962.000000
19.322945,19.398407,37.000000,963.000000
19.366199,19.305561,36.000000,964.000000
19.410130,19.465036,35.000000,965.000000
19.452221,19.421492,34.000000,966.000000
19.477339,19.342512,33.000000,967.000000
19.498619,19.291931,33.000000,967.000000
19.515236,19.156063,32.000000,968.000000
19.527491,19.146700,32.000000,968.000000
19.537285,19.218727,32.000000,968.000000
19.542534,19.190870,31.000000,969.000000
19.548258,19.391537,31.000000,969.000000
19.549671,19.449818,31.000000,969.000000
19.542551,19.521379,31.000000,969.000000
19.532124,19.637119,32.000000,968.000000
19.512505,19.508512,32.000000,968.000000
19.486906,19.379864,33.000000,967.000000
19.457258,19.349066,34.000000,966.000000
19.422812,19.224140,34.000000,966.000000
19.383505,19.063627,35.000000,965.000000
19.341595,19.011389,36.000000,964.000000
19.299927,18.907200,37.000000,963.000000
19.258936,18.937742,38.000000,962.000000
19.217777,18.924438,39.000000,961.000000
19.177498,18.858141,40.000000,960.000000
19.139400,18.884663,41.000000,959.000000
19.102814,18.861170,42.000000,958.000000
19.064159,18.801174,43.000000,957.000000
19.031986,19.056910,44.000000,956.000000
19.001793,19.116993,44.000000,956.000000
18.975830,19.255325,45.000000,955.000000
18.953629,19.443989,46.000000,954.000000
18.932936,19.544746,46.000000,954.000000
18.915268,19.640984,47.000000,953.000000
18.899954,19.655125,47.000000,953.000000
18.889080,19.589849,47.000000,953.000000
18.880812,19.520975,47.000000,953.000000
18.872047,19.354040,48.000000,952.000000
18.866146,19.172518,48.000000,952.000000
18.863770,19.028399,48.000000,952.000000
18.870077,18.913307,48.000000,952.000000
18.879210,18.612944,47.000000,953.000000
18.898027,18.546383,47.000000,953.000000
18.924641,18.552485,46.000000,954.000000
18.957289,18.525288,46.000000,954.000000
18.997795,18.590418,45.000000,955.000000
19.043461,18.658941,43.000000,957.000000
19.094452,18.622517,42.000000,958.000000
19.148300,18.590296,41.000000,959.000000
19.207100,18.592644,40.000000,960.000000
19.272684,18.541826,38.000000,962.000000
19.340809,18.625292,36.000000,964.000000
19.411572,18.749832,35.000000,965.000000
19.483816,18.805525,33.000000,967.000000
19.560944,18.962481,31.000000,969.000000
19.641460,19.170139,29.000000,971.000000
19.721226,19.142334,27.000000,973.000000
19.802834,19.003187,25.000000,975.000000
19.888863,18.807077,23.000000,977.000000
19.987232,18.849714,21.000000,979.000000
20.094543,19.226238,18.000000,982.000000
20.208330,19.886629,16.000000,984.000000
20.321356,20.697741,13.000000,987.000000
20.436108,21.443617,10.000000,990.000000
20.554161,22.305561,7.000000,993.000000
20.652939,22.429581,5.000000,995.000000
20.735174,22.354467,3.000000,997.000000
20.793503,22.201746,1.000000,999.000000
20.836563,22.070242,0.000000,1000.000000
20.864590,21.873106,0.000000,1000.000000
20.878424,21.972467,-1.000000,1000.000000
20.883108,22.021938,-1.000000,1000.000000
20.875612,22.161657,-1.000000,1000.000000
20.863041,22.448013,0.000000,1000.000000
20.842159,22.574406,0.000000,1000.000000
20.808081,22.670057,1.000000,999.000000
20.763863,22.486717,2.000000,998.000000
20.711531,22.442884,3.000000,997.000000
20.645315,21.888494,5.000000,995.000000
20.575798,21.807808,7.000000,993.000000
20.500025,21.571552,8.000000,992.000000
20.420677,21.333834,10.000000,990.000000
20.335178,20.910885,12.000000,988.000000
20.249184,20.547316,15.000000,985.000000
20.169907,20.386314,16.000000,984.000000
20.096857,20.134729,18.000000,982.000000
20.031015,20.063522,20.000000,980.000000
19.979235,19.928801,21.000000,979.000000
19.938866,19.810644,22.000000,978.000000
19.909513,19.732397,23.000000,977.000000
19.894171,19.459909,23.000000,977.000000
19.889212,19.413176,23.000000,977.000000
19.895554,19.416403,23.000000,977.000000
19.910971,19.468430,23.000000,977.000000
19.935671,19.591522,22.000000,978.000000
19.966551,19.515343,21.000000,979.000000
20.005430,19.724636,20.000000,980.000000
20.044668,19.705870,19.000000,981.000000
20.083202,19.790583,19.000000,981.000000
20.123543,19.970823,18.000000,982.000000
20.160517,19.932018,17.000000,983.000000
20.197090,20.084539,16.000000,984.000000
20.228281,20.175932,15.000000,985.000000
20.255157,20.200909,14.000000,986.000000
20.280695,20.499857,14.000000,986.000000
